,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1045470249.0,1039269638.0,1049499023.0,1046877695.0
Ordinary Shares Number,2531633273.0,2537833884.0,2527604499.0,2530225827.0
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0
Net Debt,28214000000.0,17997000000.0,25006000000.0,23741000000.0
Total Debt,35055000000.0,30691000000.0,33102000000.0,31791000000.0
Tangible Book Value,-1627000000.0,4518000000.0,-6013000000.0,-7666000000.0
Invested Capital,72636000000.0,76682000000.0,71286000000.0,57108000000.0
Working Capital,6474000000.0,11483000000.0,6394000000.0,437000000.0
Net Tangible Assets,-1627000000.0,4518000000.0,-6013000000.0,-7666000000.0
Common Stock Equity,37581000000.0,45991000000.0,38184000000.0,25317000000.0
Total Capitalization,71264000000.0,74736000000.0,68874000000.0,50677000000.0
Total Equity Gross Minority Interest,37635000000.0,46058000000.0,38257000000.0,25404000000.0
Minority Interest,54000000.0,67000000.0,73000000.0,87000000.0
Stockholders Equity,37581000000.0,45991000000.0,38184000000.0,25317000000.0
Gains Losses Not Affecting Retained Earnings,-5161000000.0,-4768000000.0,-4429000000.0,-6634000000.0
Other Equity Adjustments,-5161000000.0,-4768000000.0,-4429000000.0,-6634000000.0
Treasury Stock,57450000000.0,56489000000.0,57109000000.0,56787000000.0
Retained Earnings,53895000000.0,61081000000.0,53696000000.0,47362000000.0
Additional Paid In Capital,44509000000.0,44379000000.0,44238000000.0,39588000000.0
Capital Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0
Total Liabilities Net Minority Interest,69040000000.0,63102000000.0,67437000000.0,66184000000.0
Total Non Current Liabilities Net Minority Interest,43346000000.0,38863000000.0,43565000000.0,38857000000.0
Other Non Current Liabilities,8792000000.0,8323000000.0,9434000000.0,12306000000.0
Liabilities Heldfor Sale Non Current,,,0.0,186000000.0
Non Current Deferred Liabilities,871000000.0,1795000000.0,3441000000.0,1005000000.0
Non Current Deferred Taxes Liabilities,871000000.0,1795000000.0,3441000000.0,1005000000.0
Long Term Debt And Capital Lease Obligation,33683000000.0,28745000000.0,30690000000.0,25360000000.0
Long Term Debt,33683000000.0,28745000000.0,30690000000.0,25360000000.0
Current Liabilities,25694000000.0,24239000000.0,23872000000.0,27327000000.0
Other Current Liabilities,,,,1086000000.0
Current Debt And Capital Lease Obligation,1372000000.0,1946000000.0,2412000000.0,6431000000.0
Current Debt,1372000000.0,1946000000.0,2412000000.0,6431000000.0
Payables And Accrued Expenses,24322000000.0,22293000000.0,21460000000.0,19810000000.0
Current Accrued Expenses,15766000000.0,14159000000.0,13859000000.0,12212000000.0
Payables,8556000000.0,8134000000.0,7601000000.0,7598000000.0
Dividends Payable,1985000000.0,1884000000.0,1768000000.0,1674000000.0
Total Tax Payable,2649000000.0,1986000000.0,1224000000.0,1597000000.0
Income Tax Payable,2649000000.0,1986000000.0,1224000000.0,1597000000.0
Accounts Payable,3922000000.0,4264000000.0,4609000000.0,4327000000.0
Total Assets,106675000000.0,109160000000.0,105694000000.0,91588000000.0
Total Non Current Assets,74507000000.0,73438000000.0,75428000000.0,63824000000.0
Other Non Current Assets,11996000000.0,9528000000.0,11582000000.0,13056000000.0
Investments And Advances,252000000.0,1015000000.0,370000000.0,785000000.0
Goodwill And Other Intangible Assets,39208000000.0,41473000000.0,44197000000.0,32983000000.0
Other Intangible Assets,18011000000.0,20269000000.0,22933000000.0,14101000000.0
Goodwill,21197000000.0,21204000000.0,21264000000.0,18882000000.0
Net PPE,23051000000.0,21422000000.0,19279000000.0,17000000000.0
Accumulated Depreciation,-18266000000.0,-17985000000.0,-18192000000.0,-18162000000.0
Gross PPE,41317000000.0,39407000000.0,37471000000.0,35162000000.0
Construction In Progress,8262000000.0,9186000000.0,8313000000.0,6968000000.0
Machinery Furniture Equipment,17763000000.0,16760000000.0,16303000000.0,15860000000.0
Buildings And Improvements,14966000000.0,13166000000.0,12529000000.0,11998000000.0
Land And Improvements,326000000.0,295000000.0,326000000.0,336000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,32168000000.0,35722000000.0,30266000000.0,27764000000.0
Other Current Assets,8368000000.0,7169000000.0,6987000000.0,4674000000.0
Assets Held For Sale Current,,,0.0,2683000000.0
Inventory,6358000000.0,5911000000.0,5953000000.0,5554000000.0
Receivables,10349000000.0,9450000000.0,9230000000.0,6803000000.0
Accounts Receivable,10349000000.0,9450000000.0,9230000000.0,6803000000.0
Allowance For Doubtful Accounts Receivable,-88000000.0,-72000000.0,-62000000.0,-67000000.0
Gross Accounts Receivable,10437000000.0,9522000000.0,9292000000.0,6870000000.0
Cash Cash Equivalents And Short Term Investments,7093000000.0,13192000000.0,8096000000.0,8050000000.0
Other Short Term Investments,252000000.0,498000000.0,0.0,0.0
Cash And Cash Equivalents,6841000000.0,12694000000.0,8096000000.0,8050000000.0
